customer_id,first_name,last_name,email,city,state,segment,signup_date
1,Taylor,Smith,taylor.smith1@example.com,Denver,CO,consumer,2025-01-02
2,Jordan,Johnson,jordan.johnson2@example.com,Miami,FL,enterprise,2025-06-12
3,Quinn,Smith,quinn.smith3@example.com,Seattle,WA,consumer,2025-06-06
4,Casey,Clark,casey.clark4@example.com,New York,NY,enterprise,2025-08-13
5,Casey,Clark,casey.clark5@example.com,Chicago,IL,small_business,2025-01-27
6,Avery,Lee,avery.lee6@example.com,Seattle,WA,enterprise,2025-03-30
7,Quinn,Martinez,quinn.martinez7@example.com,Denver,CO,consumer,2025-04-03
8,Riley,Johnson,riley.johnson8@example.com,Portland,OR,consumer,2024-08-16
9,Riley,Martinez,riley.martinez9@example.com,New York,NY,consumer,2024-12-13
10,Jamie,Clark,jamie.clark10@example.com,Portland,OR,consumer,2024-08-18
11,Robin,Lee,robin.lee11@example.com,New York,NY,enterprise,2024-09-04
12,Casey,Johnson,casey.johnson12@example.com,Seattle,WA,small_business,2025-01-19
13,Taylor,Brown,taylor.brown13@example.com,Portland,OR,small_business,2024-08-16
14,Jamie,Martinez,jamie.martinez14@example.com,San Francisco,CA,small_business,2024-08-26
15,Casey,Lee,casey.lee15@example.com,Portland,OR,enterprise,2023-12-26
16,Jordan,Clark,jordan.clark16@example.com,Los Angeles,CA,small_business,2025-03-26
17,Quinn,Lee,quinn.lee17@example.com,Miami,FL,enterprise,2025-01-28
18,Riley,Smith,riley.smith18@example.com,Los Angeles,CA,small_business,2025-08-08
19,Quinn,Lee,quinn.lee19@example.com,Portland,OR,enterprise,2025-02-05
20,Riley,Brown,riley.brown20@example.com,Atlanta,GA,enterprise,2024-07-31
21,Jamie,Garcia,jamie.garcia21@example.com,Denver,CO,consumer,2025-04-20
22,Robin,Clark,robin.clark22@example.com,Denver,CO,small_business,2024-01-20
23,Avery,Davis,avery.davis23@example.com,Austin,TX,consumer,2025-01-28
24,Robin,Lopez,robin.lopez24@example.com,Portland,OR,consumer,2025-07-23
25,Jordan,Garcia,jordan.garcia25@example.com,Chicago,IL,consumer,2024-01-08
26,Quinn,Davis,quinn.davis26@example.com,New York,NY,enterprise,2024-05-18
27,Morgan,Clark,morgan.clark27@example.com,Seattle,WA,enterprise,2025-05-15
28,Robin,Lee,robin.lee28@example.com,Austin,TX,small_business,2025-05-18
29,Quinn,Garcia,quinn.garcia29@example.com,Atlanta,GA,enterprise,2025-09-06
30,Morgan,Clark,morgan.clark30@example.com,San Francisco,CA,consumer,2024-04-08
31,Morgan,Clark,morgan.clark31@example.com,New York,NY,consumer,2025-02-18
32,Riley,Garcia,riley.garcia32@example.com,Miami,FL,consumer,2024-03-15
33,Avery,Martinez,avery.martinez33@example.com,Atlanta,GA,consumer,2025-08-21
34,Riley,Lee,riley.lee34@example.com,Los Angeles,CA,consumer,2025-07-12
35,Avery,Johnson,avery.johnson35@example.com,Portland,OR,consumer,2024-04-30
36,Robin,Garcia,robin.garcia36@example.com,San Francisco,CA,enterprise,2024-05-11
37,Jordan,Lee,jordan.lee37@example.com,Miami,FL,small_business,2023-12-28
38,Casey,Clark,casey.clark38@example.com,Los Angeles,CA,small_business,2024-10-25
39,Riley,Lopez,riley.lopez39@example.com,Miami,FL,consumer,2024-06-04
40,Casey,Brown,casey.brown40@example.com,Portland,OR,consumer,2024-09-28
41,Avery,Clark,avery.clark41@example.com,Los Angeles,CA,consumer,2024-01-16
42,Alex,Johnson,alex.johnson42@example.com,Seattle,WA,consumer,2025-01-18
43,Alex,Martinez,alex.martinez43@example.com,Portland,OR,consumer,2024-04-01
44,Morgan,Lopez,morgan.lopez44@example.com,Los Angeles,CA,consumer,2024-03-06
45,Avery,Walker,avery.walker45@example.com,Atlanta,GA,small_business,2025-01-04
46,Quinn,Brown,quinn.brown46@example.com,Portland,OR,enterprise,2025-06-02
47,Quinn,Martinez,quinn.martinez47@example.com,Chicago,IL,small_business,2024-07-16
48,Alex,Johnson,alex.johnson48@example.com,Seattle,WA,enterprise,2024-07-24
49,Riley,Johnson,riley.johnson49@example.com,Los Angeles,CA,consumer,2025-02-25
50,Robin,Lopez,robin.lopez50@example.com,San Francisco,CA,consumer,2024-07-04
51,Morgan,Lopez,morgan.lopez51@example.com,Los Angeles,CA,small_business,2025-06-24
52,Robin,Johnson,robin.johnson52@example.com,Seattle,WA,consumer,2024-03-05
53,Taylor,Brown,taylor.brown53@example.com,San Francisco,CA,small_business,2024-07-20
54,Jamie,Brown,jamie.brown54@example.com,Chicago,IL,consumer,2025-07-11
